it_v1,it_v2,it_v3
3264,3263,5487
2682,5539,5540
5541,5542,5543
893,892,3285
3281,3436,3438
2650,2649,5544
675,674,5493
1772,1771,5545
5304,4087,5305
2259,5546,5547
1735,2337,5548
1193,907,5549
2961,2833,3292
4245,4244,4673
3322,1122,5550
5551,3422,5552
787,391,4970
321,5553,5554
1590,117,5555
2417,1239,5556
479,3300,3349
2566,5557,5558
2880,3753,3755
1629,1380,1630
958,2212,5232
469,5343,5559
4016,2062,4017
620,1180,3458
1697,1696,2761
1922,1924,2551
2366,2365,3262
979,1848,5560
3727,3129,4504
4202,4610,5561
1617,1619,5390
73,3490,5562
237,239,5563
273,95,2558
386,711,2197
5564,59,5565
2848,848,5237
4431,5566,5567
5470,5471,5568
588,1024,1858
879,1088,1331
1962,1961,5569
556,325,557
4182,4296,5570
4927,4518,5115
2147,5512,5521
4893,4618,5571
237,1661,5572
4527,4539,5573
4022,5574,5575
826,1492,5576
4,6,4804
285,18,286
5577,5578,5579
4676,4678,5580
25,27,5581
1390,1389,4154
5330,1806,5582
3463,652,5391
5583,3526,5584
5585,4943,5586
4483,5587,5588
56,714,3045
210,212,1209
3432,4591,4593
5589,5590,5591
1424,2105,3233
1325,1326,4059
5592,2301,5593
5594,5595,5596
5507,5506,5597
1018,1017,1588
1845,5598,5599
4757,5600,5601
3279,828,3280
1340,1339,3759
18,17,1538
1961,4232,5569
4105,5602,5603
2468,3731,5120
1180,1879,5604
5605,5606,5607
2329,258,5252
769,717,2346
1128,727,5608
2444,2443,5609
952,1175,1825
1019,4884,5415
3905,1130,5610
5611,3527,5612
306,2901,5231
2353,1658,3475
694,47,1527
4080,5613,5614
2377,1581,5615
5537,5536,5616
1868,1870,2298
54,4662,4663
3887,3189,5222
1439,2722,2805
3449,3451,4626
4686,4685,4783
1135,1134,1140
3615,2716,5617
968,967,5618
5619,5620,5621
5092,4820,5622
5550,1121,5623
3502,3095,3503
4107,5624,5625
1501,917,3446
860,859,2123
1023,3575,5626
4935,4934,5627
4821,3568,5497
2840,4279,5628
967,2110,5618
2048,2794,5629
1481,1480,5119
810,566,5630
3212,4722,5072
1862,4771,5631
3116,3115,3718
2765,1525,3357
892,990,3229
2306,584,5632
1489,5633,5634
5581,27,5635
3336,3580,5636
635,1705,2262
4732,4031,5637
1594,5638,5639
1195,2171,3649
3578,3577,5640
1380,512,1381
5641,5260,5642
239,238,1855
3147,3680,4917
2308,2069,4177
3780,3779,4231
3839,1583,5643
2582,2581,5644
1743,1742,3023
419,418,5044
3103,2013,5046
1643,1642,5645
3287,1230,4932
125,2261,5341
1227,1791,5535
2184,3821,5646
465,1381,1674
4063,3556,5258
1017,709,1588
2734,5641,5647
946,4623,5144
818,1836,5626
608,1243,1791
5410,5409,5648
3679,800,4190
2280,2279,5218
763,3437,5649
1141,1623,3480
511,2700,5219
3632,2160,5045
210,1053,5305
5460,5459,5601
2004,2724,3931
1907,822,5650
3410,3409,5651
2734,5260,5641
3930,4788,4799
3224,3218,3900
1272,1256,1273
2682,5652,5653
833,1023,1025
1514,1849,5345
5441,1067,5654
4261,1409,5655
3644,1781,4823
459,461,3325
2310,517,3655
2099,527,3598
5452,3507,5656
1096,1911,5105
2768,2786,3752
731,2736,3044
525,524,5657
3053,2791,3188
2299,4151,5658
2404,5659,5660
3135,3134,5493
1111,1403,1911
1018,944,5144
5661,1827,5662
758,713,4770
366,365,4692
5663,5664,5665
2200,2199,5666
3276,5667,5668
3481,1764,5669
464,466,928
1982,5670,5671
997,996,5118
3795,3044,5672
1998,761,5066
2637,2636,5673
5117,5363,5674
4425,5675,5676
3964,4446,5677
1424,3233,5020
146,4798,4799
4204,3946,4514
3479,5678,5679
221,136,3762
84,5680,5681
340,1522,5682
629,3792,5683
1901,1856,2210
1978,1977,2151
1172,5094,5684
3998,4952,5087
5685,5686,5687
2245,2244,2647
2705,2704,5688
4968,4967,5494
898,897,3488
1683,1682,4621
5689,5690,5691
2589,3479,5679
5692,5693,5694
503,91,2373
723,5015,5695
1791,1792,5535
929,931,5696
1954,315,5697
1627,801,5514
1688,1687,5698
112,111,3790
1066,1065,5699
2900,3778,5048
941,943,5700
1420,2573,2608
159,161,5047
1096,3525,5545
3239,426,5458
4879,4881,5701
1472,1471,5701
2191,5272,5702
318,1323,1908
192,3231,5584
2125,5143,5703
401,400,1804
174,176,5704
5531,4438,5532
1287,1493,1995
2455,2454,4639
5689,5535,5690
36,5705,5706
3984,5707,5708
1744,62,4997
723,722,5015
3627,2877,3628
3626,681,4750
1268,1267,5709
1314,384,1315
772,532,1117
3491,3474,4077
143,142,1195
161,4752,5710
4709,4708,4827
2769,1401,3615
1213,1212,1489
681,4716,4718
4548,1092,5711
3072,3455,5712
2301,253,2890
852,1712,4557
974,975,4909
1719,673,2281
1298,1300,2739
2900,5048,5710
868,867,1705
2751,689,3331
222,1001,1859
3503,3094,4514
4597,4071,5713
314,2935,4153
5271,5270,5714
1040,1039,3818
1441,466,1442
259,258,802
828,1442,3280
5715,5187,5716
4317,4308,5717
1220,1788,5259
3134,755,3608
3732,1369,5494
774,1745,4998
1559,313,2741
1292,1291,3057
2063,5691,5718
2427,5719,5720
2250,2251,3136
5390,3909,5391
5417,5324,5418
565,18,1538
1266,1268,2220
1658,82,3475
466,926,928
5721,359,5722
1874,2151,5723
3781,2314,5496
1153,124,3473
1001,1003,1773
5587,4483,5724
3401,740,5725
1701,2487,5275
5726,5727,5728
1582,1207,5643
2478,4876,5337
846,845,3880
1587,708,4557
1287,1995,5729
1693,3239,5458
1277,291,3800
4333,5730,5731
443,1283,5218
3313,1849,3584
637,390,4821
3153,4787,5732
258,260,5733
44,4757,5734
883,882,1982
2060,5495,5735
2027,115,2144
2252,4889,5736
956,5274,5737
1660,1644,2374
1949,555,1950
1190,1189,1335
735,505,1709
4374,4373,5738
2884,4557,5739
948,3462,3533
344,346,5740
317,1308,5741
1211,1939,2650
1287,5729,5742
1389,1388,1637
1030,1029,5743
1522,1521,5682
3008,4113,5744
147,3473,5745
3115,3073,5746
976,697,1517
2054,1996,3320
3469,5517,5747
4374,5748,5749
4208,5150,5750
3462,1495,3533
1846,2341,5751
2255,2260,3456
1199,1957,1959
327,329,1078
5623,1121,5752
4049,2424,5753
2129,2346,4713
2567,2569,2680
5754,5755,5756
796,1094,4524
5678,1428,5679
286,18,564
835,837,5757
2526,4217,5758
2901,2900,4753
651,653,5759
1579,1808,1810
580,579,2782
915,1793,2339
1952,1319,1953
1445,1444,2943
2510,5760,5761
2228,2227,3493
3562,4314,5025
260,3617,5120
1854,602,5762
2396,1959,3679
3660,5475,5763
4910,4972,5764
4597,3919,5765
3012,375,4536
4963,2970,5079
926,1441,1705
5524,1846,5751
138,3538,3540
1960,887,3219
1544,2744,3765
2967,2966,4307
1120,1122,1155
1048,4001,5766
3700,5585,5767
3091,1843,4892
3918,481,4036
2121,3978,4215
5411,2203,5768
4472,4471,5769
1209,3222,5770
2440,2439,5180
4990,4855,5771
1222,602,1312
615,4690,4692
5772,3749,5773
2622,2531,2623
3863,5774,5775
1122,1089,1155
1177,1179,5776
215,819,3575
5777,4954,5778
889,675,5493
771,3791,5779
3528,2989,5780
2625,2404,5644
876,878,1488
120,119,3952
1335,2003,3875
1033,1382,5692
2006,2005,4750
5658,4153,5781
2235,5782,5783
5784,5785,5786
998,470,2549
26,1533,3249
1317,1315,2196
5787,5788,5789
2900,2899,3778
1309,5790,5791
2988,1412,5792
5644,2404,5660
3220,5668,5793
1547,2763,2922
1115,188,1116
2980,2982,4824
1005,1004,3841
2720,234,5031
115,114,2144
2519,3773,5794
2009,4668,5795
4439,4438,5531
3039,5796,5797
4735,4734,5798
1731,211,5305
594,665,1496
425,1200,3007
2582,5644,5799
92,3566,3788
2043,2044,3367
5725,2376,5800
5432,5431,5801
3662,2901,4753
5044,418,5802
2317,935,5803
3770,5804,5805
1223,901,1224
5327,5449,5806
730,343,5426
5591,5455,5807
807,1349,1376
4353,2235,5808
3524,1772,5545
5439,5438,5809
246,248,3221
5429,2155,5810
1388,1054,5811
1596,5812,5813
3886,3885,5814
5815,5816,5817
735,698,4979
2870,112,4110
5188,5153,5818
4103,3716,5819
3363,77,5820
273,5450,5821
3734,2082,4773
2918,831,3929
5667,1429,5793
2635,2634,5822
3850,3849,4614
2359,1334,3799
607,2359,3799
2686,1310,5791
4512,1454,4875
3764,2744,5823
5824,1114,5825
3980,3979,4569
3504,205,5824
2656,2655,4024
1154,692,1621
5228,5227,5527
1545,1544,3765
1684,331,5160
2241,3998,5087
3855,2665,5826
3624,2965,3625
247,246,5683
1848,1273,5560
1626,5827,5828
1871,2115,3515
2745,2746,5235
1937,2736,2737
2050,2937,5829
3558,2976,4831
1830,5104,5830
1536,1265,1537
2946,4842,5831
917,919,3617
1238,1237,5832
1979,1978,2647
110,112,2870
3585,3259,5171
3111,5833,5834
5835,5836,5837
1766,5838,5839
3776,2899,4487
865,1313,1685
2374,2376,5725
4092,3710,5840
1979,2647,4794
4016,5841,5842
1299,1525,4970
3629,3628,5843
5844,5845,5846
3100,4141,5847
2818,3364,5820
3609,2512,5848
1095,4042,5069
2404,2403,5659
4113,4112,5849
1354,5850,5851
1260,4035,5087
1682,3949,4620
1532,3585,5171
4299,416,4300
4987,4986,5852
924,2274,5572
887,19,1917
4956,506,5633
3778,3777,4646
2166,5853,5854
263,262,1166
3245,701,3878
4829,4582,5842
1664,758,4635
541,5855,5856
4535,332,5857
1266,2964,5858
364,357,4401
2804,2350,2805
333,335,851
1963,3743,3745
3368,1261,4952
744,1816,1817
5859,3425,5860
1259,1261,4966
4769,3769,5861
2740,1902,2741
1419,1131,1447
3977,2086,5862
1778,1639,3206
5078,4963,5079
1491,1490,3388
4480,4018,5863
1792,4800,5535
680,679,1778
232,2029,3193
4664,5841,5864
1082,89,2316
4848,5102,5865
3924,3926,5435
2111,3000,3391
1446,1445,3347
5372,5161,5866
594,596,5867
1454,4512,5868
4641,2292,5869
1726,1029,1727
5040,387,5657
5074,2384,5075
1154,1240,1379
3287,334,3464
3584,1999,5310
5517,3365,5870
423,1150,2949
845,847,1589
3928,287,5508
4770,1208,5158
807,5871,5872
3610,1858,5235
5873,5874,5875
4396,5876,5877
3347,1445,3348
300,299,3256
265,4525,5878
4401,357,5879
4760,5880,5881
2559,2348,5882
5386,5883,5884
250,849,2849
353,255,1643
2529,2528,2582
1557,1948,3482
2278,1956,2279
2589,1141,3480
3731,2467,5253
1453,4100,5885
5737,5275,5886
1040,3246,4968
2631,2630,5887
3222,1209,3223
4552,2381,5888
3313,5310,5889
4784,4783,5890
4800,4747,5891
3874,4353,5892
5489,5504,5893
3907,5894,5895
5896,5688,5897
4043,2166,5854
1547,794,2763
4831,4580,5264
1646,2372,3476
870,869,5898
2092,1119,2398
3741,2768,3751
714,759,829
1409,4261,5899
512,1380,1629
3102,1968,3478
300,3256,3897
4228,4229,5900
4893,5571,5901
1179,1431,5902
2947,3842,4335
3418,5903,5904
5905,5019,5906
386,1609,1968
5457,4163,5907
1808,1579,3309
1217,671,5908
1034,5692,5909
1815,2017,5910
1544,1546,4065
1967,1609,4224
392,788,2954
5542,3582,5911
2180,5026,5912
2702,2701,4231
3356,5470,5913
3613,4715,5056
5914,2890,5915
1796,5916,5917
2507,3721,4868
533,532,1837
589,550,590
5918,5919,5920
3013,4580,5921
1777,2787,5318
5389,5388,5922
1909,3834,4428
261,263,5279
374,375,3013
1944,682,4948
3175,721,3782
4010,2174,5393
2453,3698,4201
2052,2051,5923
1852,3002,4984
4606,5924,5925
1759,3696,5085
3051,5019,5905
1364,1303,3307
4760,4701,5880
1011,1010,4001
562,1006,1790
5926,5927,5928
2858,1274,2859
1322,1460,3834
1852,1851,5929
622,409,623
4027,2816,4807
126,125,5916
1184,1183,2764
5901,5571,5930
845,1590,5555
4304,1718,4305
4161,5152,5931
2636,4217,4218
5586,4943,5932
5579,5321,5933
2619,2618,2670
2549,983,2550
3613,3117,3614
1685,1443,3321
4365,3441,5011
2753,4211,5934
1896,1405,2911
1484,1625,3194
1903,1902,2740
5474,36,5706
3006,3005,5935
1526,949,4859
1731,1730,3823
1908,1910,2718
5624,5786,5936
4085,4464,5937
3932,3870,5938
1850,809,3584
972,2773,3417
2826,2422,2827
450,2177,4322
543,2043,3258
3163,2126,5703
5583,3231,5939
3848,5940,5941
16,18,285
1246,2791,3054
4613,4918,5942
3743,1962,5943
1698,1357,2085
4351,4350,5944
2314,5420,5496
621,360,1450
2717,1424,5020
907,906,5945
4026,2817,5946
2234,337,5782
1043,26,1044
551,5696,5947
1253,1255,3208
4440,5948,5949
703,702,5294
3341,5200,5213
2677,2676,5950
5603,5602,5951
5952,4033,5953
1033,1035,5467
2291,2293,4922
2,2285,5954
2002,3687,5599
3652,5381,5863
965,966,3217
1647,1646,3136
3074,2287,4754
1264,1263,1592
2580,2666,5955
3522,4209,4459
1764,3314,5669
2211,1098,5956
3512,3259,3585
2239,4464,5388
1720,1719,2281
1950,555,3494
3891,3525,5105
4116,4658,5095
2272,3844,5089
955,1495,5957
1148,1147,2762
2775,2573,2776
211,210,5305
305,307,3917
1456,1702,2590
4094,4093,5958
1330,1620,3243
588,590,5959
2436,5183,5960
2573,2575,2608
706,657,1497
3721,3722,4868
5085,3696,5086
2903,2902,5961
3238,3529,5962
1387,2944,3918
892,1991,5630
1463,1462,5963
1397,345,1440
1052,5009,5825
1001,222,1002
1589,1348,1810
934,933,970
2673,2675,5964
977,1429,5678
3118,4205,5965
2028,2144,3851
1556,242,5966
3009,3259,3512
2389,3162,4011
2860,3146,5071
3795,5618,5967
5879,357,5968
4355,4357,4359
2629,454,5969
1966,1965,1983
5476,5970,5971
4670,4669,4931
2497,2643,4443
551,929,5696
1151,1359,1702
4100,1974,5972
1582,1581,5759
3558,5264,5479
4201,3698,5973
510,509,2698
5974,5000,5975
945,944,3370
3903,3902,4156
1740,5081,5491
2359,2360,4923
3510,5097,5976
1149,3703,5751
3392,4680,5269
3803,5208,5977
4646,3103,5046
863,977,5978
4647,4648,5094
913,518,2210
1278,1943,5548
165,167,2317
361,550,589
992,1265,2834
52,140,2079
2111,4589,4590
5979,5980,5981
1691,1690,5151
3643,5982,5983
3154,2914,4258
4035,1387,4036
658,657,2547
752,754,5984
1075,1077,3139
182,447,5985
2467,2469,5986
2217,4348,5987
3160,1475,5988
1812,2236,5214
2564,4941,5585
885,665,1593
674,4738,5493
1909,1323,3834
1545,5034,5682
5817,4649,5989
5104,1832,5990
4170,5991,5992
265,264,975
160,159,3242
2801,2802,4790
4677,2177,4678
593,592,3125
1944,493,5993
1560,1562,1567
2488,5994,5995
719,5996,5997
3014,3016,5329
860,2123,5647
5594,5317,5998
4865,5999,6000
947,1279,3461
3152,3151,5062
5463,6001,6002
1925,2209,3499
6003,5488,6004
2013,2012,5047
1408,4643,5655
4747,4749,5690
3761,4968,5494
958,957,2212
6002,6005,6006
1742,1741,4936
352,351,6007
1502,1466,6008
4192,5727,6009
5377,5369,6010
5953,2516,6011
1506,3415,3416
982,983,5060
1682,1684,5160
1279,1990,2337
2995,3068,4401
1431,676,1983
1966,2709,3829
6012,3796,6013
3528,2705,4927
3616,2832,6014
6015,6016,6017
588,2746,5482
4446,4445,6018
4151,4153,5658
4322,2177,4677
2724,2723,2918
2011,485,4524
2005,2004,4798
2854,2856,6019
6020,5728,6021
2714,2733,6022
2847,1915,4666
3808,3810,5855
3195,4305,4313
6023,617,6024
1965,2862,5700
725,1536,1538
654,604,655
6025,5977,6026
2291,897,4434
2290,1201,6027
4043,276,4492
2642,2641,5427
585,3596,4765
5253,3531,5473
6028,6029,6030
4113,2320,6031
5525,275,6032
1684,1683,4955
5162,6033,6034
1139,2224,2975
3284,1385,5158
6035,6036,6037
1257,1272,5895
2645,1329,4376
1267,3700,5709
89,760,762
3833,4755,4939
1139,768,2224
2457,3291,3616
128,66,3088
1199,865,1957
2462,2461,6038
5941,401,6039
3268,3012,4908
1604,1606,5584
1869,1341,1870
2263,1867,2264
2308,1092,2309
5814,5518,6040
3716,2813,5234
29,4456,6041
2883,2861,6042
4776,5040,5657
3816,3815,4660
2320,4113,5849
1151,81,1359
3094,3093,6043
4364,684,4365
4114,4115,4548
1548,1547,2101
1865,5355,5893
4709,4118,6044
595,956,5737
1587,1712,2471
3058,3561,6045
6046,1595,6047
755,757,6048
178,5157,5873
6049,2903,6050
257,744,2375
161,3948,4752
657,659,1497
1857,1901,5563
22,24,379
2405,6051,6052
927,867,3499
3022,6053,6054
3886,3189,3887
3067,2459,3068
1195,1184,2764
2774,2776,6055
5104,4802,5830
1832,4836,5990
442,3196,6056
5331,6057,6058
966,699,6059
3005,3329,5935
1971,1970,6060
5042,1924,5285
459,3324,6061
366,4692,6062
4146,4145,6063
4820,5191,5622
5159,1385,6064
1882,4366,5002
1399,1401,2769
5112,3385,6065
1316,1318,5795
4088,805,6066
2362,3544,4989
5883,5386,6067
1054,1388,6068
3163,6069,6070
4988,5925,6071
3529,1780,5962
2284,3481,5669
4133,5468,5469
4803,5990,6072
5197,5135,5198
6073,6074,6075
4928,718,4929
5694,1027,5909
4777,3441,4980
3873,2253,4423
1533,1534,3248
1631,1632,5662
6076,1383,6077
4271,4270,4562
921,1762,3289
1753,1752,2300
2834,723,5695
2822,5168,6078
4895,6079,6080
402,404,2991
4889,3611,5736
4041,3989,5069
2057,2056,4181
3211,727,4722
5919,5918,6081
4749,4748,4817
2847,4667,5022
4988,4501,5925
2460,4478,6082
4058,4129,4906
1404,3398,3891
5550,3222,6008
605,654,3600
5862,2086,6083
4764,4763,6084
1166,262,1167
1972,5327,6085
4789,2116,6086
4676,4403,4751
1567,2354,4225
3791,3345,6087
1,1765,2285
3012,4537,4908
1211,2650,6088
2969,2971,6089
423,2949,3664
2487,1701,5994
6090,3034,6091
4746,4698,4877
5073,5072,5610
480,3399,3456
5133,6092,6093
1027,1026,5544
3198,3972,4587
6094,5541,6095
4150,4149,6096
930,1552,5797
192,194,3553
1549,3118,5965
3546,3196,4313
1680,1679,2819
3121,181,3817
2111,2113,6097
2495,3855,6098
262,1615,2501
1709,680,2073
5451,1499,6099
2179,387,4985
4704,5986,6100
2822,5148,5168
4309,5503,6003
1097,1771,6101
2476,6102,6103
2579,2580,4321
2157,2156,5289
1803,400,6104
2114,1718,4304
4694,6105,6106
4717,4741,6107
570,1814,2363
2260,125,3456
28,5052,6108
5377,178,6109
4589,2111,6097
3354,2055,6110
1216,658,2547
2190,2189,6111
6112,3059,6113
5786,5624,6114
432,1665,6115
1251,1250,1620
1603,1362,5669
3015,3674,6116
4132,6117,6118
3946,2785,3947
2823,3892,3894
5009,1209,5770
1833,1711,3075
6066,6119,6120
3563,522,3564
313,312,6121
3338,968,5672
6122,3588,6123
1138,768,1139
3455,3454,5057
6124,6125,6126
3646,785,6127
5924,5356,6128
4151,3288,4152
3777,3157,4646
1368,1358,1698
142,141,3672
2986,1835,3029
5938,6129,6130
2411,4028,6131
912,911,4215
70,292,2550
736,1709,2073
134,6132,6133
455,4103,5819
5925,5924,6134
1262,1264,5420
4446,6135,6136
1391,1393,4600
2489,6137,6138
342,1937,5426
5152,2292,5931
13,15,4726
2856,2855,4990
4973,2120,5456
5384,5386,5884
600,1356,2387
3421,4681,6139
5165,5223,6140
4767,4769,5861
1714,1964,3897
978,3220,5793
4762,6141,6142
2271,2270,3333
1545,1521,1546
793,1015,5023
90,2353,2372
2486,86,6143
1468,3492,3947
2291,3080,3489
307,306,5231
434,433,554
807,1974,5871
4106,114,4490
3162,1164,5454
2705,5688,5896
1362,2284,5669
2893,3051,5905
3556,5256,5258
84,83,2639
4392,4394,4648
4894,4559,6144
4562,4406,4683
2933,6145,6146
3701,3334,4432
1521,1523,3544
254,1752,4480
2580,2513,2666
493,495,5993
2868,1650,4915
1316,1315,1318
6147,6148,6149
6150,3591,6151
6152,5789,6153
2408,2409,4285
4627,153,4628
118,1809,3390
452,451,2944
5033,5032,6154
4465,4326,5204
891,893,3357
788,1695,1797
4423,2252,5736
5140,5142,5972
1933,245,1934
169,2563,4633
1527,1526,4859
449,448,4458
3583,3352,6110
4519,971,6140
1226,1540,1791
5968,5053,5974
4188,4187,6016
4666,1914,4978
3870,3932,3934
895,2021,6155
343,691,3388
5192,2184,5646
5354,3825,5489
5755,6156,6157
6158,2611,6159
1276,291,1277
4471,4522,6160
4311,6161,6162
3885,5164,6163
3636,1529,3741
3790,5215,6164
2270,2272,5089
5423,4246,6165
1648,544,5077
707,709,883
4570,4569,5523
5875,6166,6167
5410,5648,6168
3886,5814,6040
4350,4352,5481
2232,2146,6169
2049,2048,2434
6170,3551,6171
2272,4086,6172
2674,2673,3631
234,236,5031
4969,2882,5121
3675,3287,4932
2622,5716,6173
456,458,5103
1226,1539,1540
1811,2133,6174
2671,2672,6175
6109,178,6176
3981,457,6171
4659,3943,6177
59,58,2984
4194,4193,6178
5453,2774,6055
4885,1019,5144
4633,4635,6064
3951,6179,6180
4455,2617,6181
2990,3528,4927
876,883,5414
1134,3019,4238
232,231,1344
2657,2885,6182
1229,2800,4670
2475,5398,6183
1486,878,5932
5170,5169,6184
32,31,5529
2632,6185,6186
5596,5595,6187
544,1648,1650
3451,3450,6188
1602,650,4652
5915,2889,6189
4214,202,4810
4025,2674,4819
6190,4341,6191
1413,1415,6192
3596,234,4826
2296,1918,5311
4013,4012,6193
6194,4234,6195
2610,2611,6158
4162,4579,5907
3021,6196,6197
4433,3333,6198
4030,2772,4519
4084,4458,6199
3910,389,4488
1875,1874,5723
1315,384,2196
4348,4347,6200
2896,2895,5466
2538,5128,6201
422,421,4416
6202,3583,6203
5577,2903,5961
4309,4308,6204
3117,5056,6205
822,821,5650
1531,1530,4588
4021,4022,5575
2305,4604,6206
4067,2145,5003
3093,4178,4777
3844,5350,6207
6208,6209,6210
5423,6165,6211
3059,6045,6212
2627,4508,6213
2512,2570,4724
2674,3631,4819
4152,314,4153
2150,2769,5617
6214,4090,6215
3655,517,4262
2914,3154,5848
398,4874,5340
4293,4295,4372
1682,3948,3949
6136,6135,6216
2934,2802,6217
3603,1391,4600
905,907,1192
1688,980,1694
4112,3511,5849
1599,1378,1600
1751,1750,5032
4815,4814,6218
3767,6218,6219
1551,1550,1576
5207,2139,6121
3653,243,6220
182,181,447
347,349,4075
4803,5104,5990
252,254,4479
3134,889,5493
4142,842,4143
4700,4419,6221
3942,4599,4600
6031,2319,6222
5934,6223,6224
6146,4583,6225
3212,6226,6227
4199,4198,6147
2898,2828,4303
3209,1255,5347
3080,2291,4922
741,740,3400
2809,2811,4603
4121,3991,6228
6125,6124,6229
1348,1579,1810
3685,984,6230
1151,1704,2250
1466,3322,6008
3832,5915,6189
4635,758,5159
3838,3734,6231
2378,2377,5615
4672,4666,4929
6232,6186,6233
3486,3458,5604
548,547,4729
1801,3923,5171
5043,4194,6234
5920,6235,6236
3307,1303,6237
4249,4354,5184
4104,2488,4105
5530,5532,6238
384,386,2197
1692,2342,3688
4959,4958,5528
3170,3904,6239
1395,1196,1396
1374,1373,5181
985,1815,5910
2339,1617,5390
1738,16,2173
4621,4672,4782
4301,4300,5334
1889,3096,6240
5379,1804,5380
6072,2297,6241
1862,3985,4771
4148,3081,6242
2032,6243,6244
4226,4227,6245
3797,4188,4873
5216,3034,6090
6246,6166,6247
5209,6248,6249
6250,6251,6252
2949,2951,3664
1732,153,4627
3179,3075,3180
3690,2640,5297
4278,3517,6253
4563,5522,5722
3815,3719,5746
4012,5229,6193
4197,2222,6254
724,106,6255
1642,1644,1659
1454,5868,5872
4412,4411,6184
2119,2061,3871
1407,1409,3788
6229,6256,6257
516,1508,1750
3620,6258,6259
4441,4440,5949
4319,4318,6260
2971,2970,4963
1079,1081,3372
4332,1742,4936
5554,6261,6262
5018,3050,6263
1762,921,5203
448,447,3121
2429,5523,6264
447,449,3893
4956,5633,5790
4327,4326,4465
4171,4173,4474
4400,3021,6197
4391,5709,6265
3187,1005,3226
152,1275,6217
1734,1733,5035
6266,27,6267
5627,5497,6268
163,162,3064
3943,3942,6177
2453,1373,2454
6247,5875,6269
2685,5432,6270
5575,4237,5666
2571,6271,6272
416,2869,5334
4693,4013,6193
1577,3787,5150
2897,2898,6273
559,558,1489
1561,1314,2800
2675,2674,4209
5207,5058,5977
5602,4105,5995
674,2294,4737
111,110,3089
2130,2176,2178
1610,1433,5180
4920,4911,6274
2787,2786,4969
1550,1549,2202
401,5379,6039
4553,4297,4872
4100,1452,5872
4981,3690,5297
3078,6275,6276
1477,6277,6278
4146,2448,4147
1752,1818,4480
5086,1119,5314
6261,2794,6279
2843,4962,5078
5436,3510,5437
4895,4168,5992
3527,537,5612
3785,2701,4418
901,1608,4758
3713,4055,4213
6011,2555,6280
1694,980,5560
1131,1133,1447
894,4293,4372
6281,4444,6282
113,115,4491
1506,613,3415
3844,6283,6284
815,6285,6286
3699,1267,5858
5948,5301,6287
5210,5209,6288
236,42,5031
3169,655,4899
4640,3830,4830
2237,2239,5388
752,5984,6289
2927,2570,2928
2104,2103,6290
5176,4436,5805
6291,6292,6293
2995,2997,3037
1923,5815,6294
3167,2068,3426
1960,3225,5066
3130,3132,4491
6295,6296,6297
3371,3583,6202
6118,6117,6298
4616,3213,6299
4034,6300,6301
4658,387,5040
2426,2428,6302
4972,3976,5764
4554,3131,6303
2833,2832,3616
2968,196,6304
2606,3141,6305
5127,3636,6306
3026,3028,4661
1608,900,6286
4751,4402,4994
4399,4391,6265
2175,1282,4201
4633,2563,4634
3720,862,6099
5885,5142,6307
3721,2507,5314
2362,570,2363
3187,235,3597
6000,6308,6309
6310,4023,6311
6236,6312,6313
4869,5135,5197
1062,1061,2243
3995,3994,4240
5569,4232,5788
3731,5252,5733
3383,3812,6314
4281,6315,6316
1308,5519,5741
6179,2648,6317
2607,2609,6318
3619,6319,6320
5454,3144,6321
190,189,2323
160,3242,5021
1307,1288,1825
1661,3487,5604
2464,4495,5469
5060,5062,6322
6044,4248,6323
2100,328,5766
1387,1386,2944
4106,4490,6324
2587,4191,6141
1483,358,5205
2938,3816,4661
4804,4803,6241
3342,3341,5463
2798,1727,6325
3812,5112,5191
288,4121,4865
2454,1372,4797
6326,4219,6327
6328,3999,6329
6307,3341,6330
3794,3795,5967
4345,4327,4467
5796,1413,5797
4069,4068,6331
2789,4499,4988
3792,247,5683
293,295,843
4660,3965,4661
3194,1624,3549
3001,3002,5929
312,669,5005
2608,2575,6332
5192,5646,6333
3921,3920,4173
825,2159,6334
1383,6076,6335
1835,1834,2574
4290,2077,4291
1512,1511,1710
2469,3618,6336
379,1224,4759
959,934,961
1525,1524,3357
251,5898,6337
422,4416,6338
5324,4679,5418
6079,6339,6340
1759,664,3696
6341,6342,6343
5149,85,6028
2829,2193,6344
308,310,6345
2189,591,5070
2305,2613,4602
4189,1669,5697
711,386,1968
2574,1834,2575
2742,3623,4260
6052,6051,6346
1935,1937,2075
4887,3935,5026
2246,2248,6347
824,823,3386
4774,2426,6302
1729,552,1730
6212,6045,6348
3692,4158,5483
516,515,1509
289,288,4866
1868,2297,6072
3341,5213,6330
2912,6349,6350
2214,5284,6351
4420,5383,6294
1600,1584,3627
8,1519,3867
5164,5677,6136
5110,5109,6103
3114,3539,6352
2901,3662,5231
99,2388,4584
2662,2328,3748
1274,1951,2859
3501,2007,5795
1685,1464,1957
5109,4521,6103
2700,5089,6207
1241,98,5757
2015,666,5867
2283,2282,6353
3106,3105,4857
3031,1228,5691
1722,3348,4748
3861,5775,6354
3123,3122,4149
3749,5276,6355
1254,1878,2908
960,914,999
3965,3026,4661
356,355,6356
709,708,1588
6357,6358,6359
2585,3845,6360
65,521,613
3374,2205,4395
3154,2667,5848
4337,4336,6361
2182,4812,6096
2637,4442,6362
4333,3793,5730
3073,5712,5746
419,2823,2830
